name,country,latitude,longitude,population,elevation,elevation_feet,elevation_source,elevation_confidence,source,distance_km_to_alps
Blaichach,DE,47.54208,10.25846,5625,734.0,2408.1,open_elevation,0.85,geonames,0.0
Tricesimo,IT,46.16058,13.21566,5590,185.0,607.0,opentopo,0.9,geonames,0.0
Brugnera,IT,45.89947,12.54178,5585,16.0,52.5,open_elevation,0.85,geonames,0.0
Salgareda,IT,45.705,12.48833,5574,8.0,26.2,opentopo,0.9,geonames,0.0
Valle Aurina - Ahrntal,IT,46.99623,11.97988,5517,1073.0,3520.3,open_elevation,0.85,geonames,0.0
Ceggia,IT,45.687,12.64228,5493,8.0,26.2,opentopo,0.9,geonames,0.0
Völkendorf,AT,46.60806,13.83153,5474,520.0,1706.0,open_elevation,0.85,geonames,0.0
Breganze,IT,45.70489,11.56074,5470,107.0,351.0,open_elevation,0.85,geonames,0.0
Aviano-Castello,IT,46.06759,12.58324,5465,160.0,524.9,opentopo,0.9,geonames,0.0
Limena,IT,45.46948,11.84574,5448,16.0,52.5,open_elevation,0.85,geonames,0.0
Pasian di Prato,IT,46.04667,13.1878,5447,91.0,298.6,opentopo,0.9,geonames,0.0
Mühlau,AT,47.28333,11.4,5435,669.0,2194.9,open_elevation,0.85,geonames,0.0
Oberammergau,DE,47.597344,11.0640664,5379,837.0,2746.1,open_elevation,0.85,osm,0.0
Hopfgarten im Brixental,DE,47.4504996,12.1558791,5365,597.0,1958.7,opentopo,0.9,osm,0.0
Sterzing,IT,46.89313,11.42961,5356,945.0,3100.4,open_elevation,0.85,geonames,0.0
Palmanova,IT,45.9054635,13.3099318,5352,20.0,65.6,opentopo,0.9,osm,0.0
Ala,IT,45.76072,11.00458,5331,178.0,584.0,open_elevation,0.85,geonames,0.0
Roveredo in Piano,IT,46.00847,12.61938,5323,91.0,298.6,opentopo,0.9,geonames,0.0
Vazzola,IT,45.83511,12.40851,5283,23.0,75.5,open_elevation,0.85,geonames,0.0
Zelarino,IT,45.51508,12.2079,5260,5.0,16.4,open_elevation,0.85,geonames,0.0
Lovere,IT,45.81379,10.06995,5255,211.0,692.3,opentopo,0.9,geonames,0.0
Lind,AT,46.62244,13.84715,5252,514.0,1686.4,open_elevation,0.85,geonames,0.0
Pisogne,IT,45.80777,10.11023,5248,184.0,603.7,opentopo,0.9,geonames,0.0
Kirchberg in Tirol,AT,47.44539,12.31602,5245,823.0,2700.1,open_elevation,0.85,geonames,0.0
Santorso,IT,45.73383,11.38785,5236,202.0,662.7,opentopo,0.9,geonames,0.0
Mattarello,IT,46.00865,11.12984,5214,202.0,662.7,open_elevation,0.85,geonames,0.0
Manzano,IT,45.98843,13.37674,5168,64.0,210.0,opentopo,0.9,geonames,0.0
Noventa di Piave,IT,45.65981,12.53322,5154,8.0,26.2,opentopo,0.9,geonames,0.0
Cosio Valtellino,IT,46.13509,9.55164,5135,225.0,738.2,open_elevation,0.85,geonames,0.0
Axams,AT,47.23111,11.27892,5130,880.0,2887.1,opentopo,0.9,geonames,0.0
Megève,FR,45.85687,6.61775,5129,1102.0,3615.5,opentopo,0.9,geonames,0.0
Ponte nelle Alpi-Polpet,IT,46.18833,12.27833,5089,407.0,1335.3,open_elevation,0.85,geonames,0.0
Martignacco,IT,46.09313,13.13973,5050,122.0,400.3,opentopo,0.9,geonames,0.0
